Datetime;GNSS_SWE
25.11.2021 08:40;20.52295081
25.11.2021 08:50;20.40632639
25.11.2021 09:00;20.21197106
25.11.2021 09:10;20.09274884
25.11.2021 09:20;19.94622454
25.11.2021 09:30;19.84742477
25.11.2021 09:40;19.69891956
25.11.2021 09:50;19.64772859
25.11.2021 10:00;19.62304398
25.11.2021 10:10;19.61213368
25.11.2021 10:20;19.61623495
25.11.2021 10:30;19.65118924
25.11.2021 10:40;19.73246991
25.11.2021 10:50;19.70683449
25.11.2021 11:00;19.58730266
25.11.2021 11:10;19.38602778
25.11.2021 11:20;19.17412442
25.11.2021 11:30;18.99923669
25.11.2021 11:40;18.90674537
25.11.2021 11:50;18.8806875
25.11.2021 12:00;18.8973941
25.11.2021 12:10;18.92768981
25.11.2021 12:20;18.97501678
25.11.2021 12:30;18.94132234
25.11.2021 12:40;18.77718576
25.11.2021 12:50;18.57933623
25.11.2021 13:00;18.5679838
25.11.2021 13:10;18.68922454
25.11.2021 13:20;18.770886
25.11.2021 13:30;18.88225058
25.11.2021 13:40;19.0038669
25.11.2021 13:50;19.06293866
25.11.2021 14:00;18.94578646
25.11.2021 14:10;18.80076215
25.11.2021 14:20;18.70389641
25.11.2021 14:30;18.65419792
25.11.2021 14:40;18.6126684
25.11.2021 14:50;18.6347581
25.11.2021 15:00;18.696864
25.11.2021 15:10;18.7253478
25.11.2021 15:20;18.76828935
25.11.2021 15:30;18.86842188
25.11.2021 15:40;18.83122164
25.11.2021 15:50;18.75039005
25.11.2021 16:00;18.67044734
25.11.2021 16:10;18.6340353
25.11.2021 16:20;18.66001852
25.11.2021 16:30;18.69330324
25.11.2021 16:40;18.69219387
25.11.2021 16:50;18.65523322
25.11.2021 17:00;18.66441667
25.11.2021 17:10;18.59489468
25.11.2021 17:20;18.54920486
25.11.2021 17:30;18.48746007
25.11.2021 17:40;18.45538426
25.11.2021 17:50;18.41997454
25.11.2021 18:00;18.33140451
25.11.2021 18:10;18.23420081
25.11.2021 18:20;18.1947662
25.11.2021 18:30;18.20687847
25.11.2021 18:40;18.32301215
25.11.2021 18:50;18.40642593
25.11.2021 19:00;18.49148785
25.11.2021 19:10;18.50408275
25.11.2021 19:20;18.39085995
25.11.2021 19:30;18.18496354
25.11.2021 19:40;17.9895272
25.11.2021 19:50;17.79111169
25.11.2021 20:00;17.75086748
25.11.2021 20:10;17.79392766
25.11.2021 20:20;18.06863426
25.11.2021 20:30;18.20077488
25.11.2021 20:40;18.22685301
25.11.2021 20:50;18.15044039
25.11.2021 21:00;18.18067477
25.11.2021 21:10;18.22427315
25.11.2021 21:20;18.30202025
25.11.2021 21:30;18.32189063
25.11.2021 21:40;18.36793634
25.11.2021 21:50;18.39274074
25.11.2021 22:00;18.44425984
25.11.2021 22:10;18.35306308
25.11.2021 22:20;18.12040104
25.11.2021 22:30;18.02616782
25.11.2021 22:40;17.96876794
25.11.2021 22:50;17.91476389
25.11.2021 23:00;17.92169271
25.11.2021 23:10;17.95578935
25.11.2021 23:20;17.97019792
25.11.2021 23:30;17.96398148
25.11.2021 23:40;
25.11.2021 23:50;
26.11.2021 00:00;
26.11.2021 00:10;
26.11.2021 00:20;
26.11.2021 00:30;
26.11.2021 00:40;
26.11.2021 00:50;
26.11.2021 01:00;
26.11.2021 01:10;
26.11.2021 01:20;
26.11.2021 01:30;
26.11.2021 01:40;
26.11.2021 01:50;
26.11.2021 02:00;
26.11.2021 02:10;
26.11.2021 02:20;
26.11.2021 02:30;
26.11.2021 02:40;
26.11.2021 02:50;
26.11.2021 03:00;
26.11.2021 03:10;
26.11.2021 03:20;
26.11.2021 03:30;
26.11.2021 03:40;
26.11.2021 03:50;
26.11.2021 04:00;
26.11.2021 04:10;
26.11.2021 04:20;
26.11.2021 04:30;
26.11.2021 04:40;
26.11.2021 04:50;
26.11.2021 05:00;
26.11.2021 05:10;
26.11.2021 05:20;
26.11.2021 05:30;
26.11.2021 05:40;
26.11.2021 05:50;
26.11.2021 06:00;
26.11.2021 06:10;
26.11.2021 06:20;
26.11.2021 06:30;
26.11.2021 06:40;
26.11.2021 06:50;
26.11.2021 07:00;
26.11.2021 07:10;
26.11.2021 07:20;
26.11.2021 07:30;
26.11.2021 07:40;
26.11.2021 07:50;
26.11.2021 08:00;
26.11.2021 08:10;
26.11.2021 08:20;
26.11.2021 08:30;
26.11.2021 08:40;
26.11.2021 08:50;
26.11.2021 09:00;
26.11.2021 09:10;
26.11.2021 09:20;
26.11.2021 09:30;
26.11.2021 09:40;
26.11.2021 09:50;
26.11.2021 10:00;
26.11.2021 10:10;
26.11.2021 10:20;
26.11.2021 10:30;
26.11.2021 10:40;
26.11.2021 10:50;
26.11.2021 11:00;
26.11.2021 11:10;
26.11.2021 11:20;
26.11.2021 11:30;
26.11.2021 11:40;
26.11.2021 11:50;
26.11.2021 12:00;
26.11.2021 12:10;
26.11.2021 12:20;
26.11.2021 12:30;
26.11.2021 12:40;
26.11.2021 12:50;
26.11.2021 13:00;
26.11.2021 13:10;
26.11.2021 13:20;
26.11.2021 13:30;
26.11.2021 13:40;
26.11.2021 13:50;
26.11.2021 14:00;
26.11.2021 14:10;
26.11.2021 14:20;
26.11.2021 14:30;
26.11.2021 14:40;
26.11.2021 14:50;
26.11.2021 15:00;
26.11.2021 15:10;
26.11.2021 15:20;
26.11.2021 15:30;
26.11.2021 15:40;
26.11.2021 15:50;
26.11.2021 16:00;
26.11.2021 16:10;
26.11.2021 16:20;
26.11.2021 16:30;
26.11.2021 16:40;
26.11.2021 16:50;
26.11.2021 17:00;
26.11.2021 17:10;
26.11.2021 17:20;
26.11.2021 17:30;
26.11.2021 17:40;
26.11.2021 17:50;
26.11.2021 18:00;
26.11.2021 18:10;
26.11.2021 18:20;
26.11.2021 18:30;
26.11.2021 18:40;
26.11.2021 18:50;
26.11.2021 19:00;
26.11.2021 19:10;
26.11.2021 19:20;
26.11.2021 19:30;
26.11.2021 19:40;
26.11.2021 19:50;
26.11.2021 20:00;
26.11.2021 20:10;
26.11.2021 20:20;
26.11.2021 20:30;
26.11.2021 20:40;
26.11.2021 20:50;
26.11.2021 21:00;
26.11.2021 21:10;
26.11.2021 21:20;
26.11.2021 21:30;
26.11.2021 21:40;
26.11.2021 21:50;
26.11.2021 22:00;
26.11.2021 22:10;
26.11.2021 22:20;
26.11.2021 22:30;
26.11.2021 22:40;
26.11.2021 22:50;
26.11.2021 23:00;
26.11.2021 23:10;
26.11.2021 23:20;
26.11.2021 23:30;
26.11.2021 23:40;
26.11.2021 23:50;
27.11.2021 00:00;
27.11.2021 00:10;
27.11.2021 00:20;
27.11.2021 00:30;
27.11.2021 00:40;
27.11.2021 00:50;
27.11.2021 01:00;
27.11.2021 01:10;
27.11.2021 01:20;
27.11.2021 01:30;
27.11.2021 01:40;
27.11.2021 01:50;
27.11.2021 02:00;
27.11.2021 02:10;
27.11.2021 02:20;
27.11.2021 02:30;
27.11.2021 02:40;
27.11.2021 02:50;
27.11.2021 03:00;
27.11.2021 03:10;
27.11.2021 03:20;
27.11.2021 03:30;
27.11.2021 03:40;
27.11.2021 03:50;
27.11.2021 04:00;
27.11.2021 04:10;
27.11.2021 04:20;
27.11.2021 04:30;
27.11.2021 04:40;
27.11.2021 04:50;
27.11.2021 05:00;
27.11.2021 05:10;
27.11.2021 05:20;
27.11.2021 05:30;
27.11.2021 05:40;
27.11.2021 05:50;
27.11.2021 06:00;
27.11.2021 06:10;
27.11.2021 06:20;
27.11.2021 06:30;
27.11.2021 06:40;
27.11.2021 06:50;
27.11.2021 07:00;
27.11.2021 07:10;
27.11.2021 07:20;
27.11.2021 07:30;
27.11.2021 07:40;
27.11.2021 07:50;
27.11.2021 08:00;
27.11.2021 08:10;
27.11.2021 08:20;
27.11.2021 08:30;
27.11.2021 08:40;
27.11.2021 08:50;
27.11.2021 09:00;
27.11.2021 09:10;
27.11.2021 09:20;
27.11.2021 09:30;
27.11.2021 09:40;
27.11.2021 09:50;
27.11.2021 10:00;
27.11.2021 10:10;
27.11.2021 10:20;
27.11.2021 10:30;
27.11.2021 10:40;
27.11.2021 10:50;
27.11.2021 11:00;
27.11.2021 11:10;
27.11.2021 11:20;
27.11.2021 11:30;
27.11.2021 11:40;
27.11.2021 11:50;
27.11.2021 12:00;
27.11.2021 12:10;
27.11.2021 12:20;
27.11.2021 12:30;
27.11.2021 12:40;
27.11.2021 12:50;
27.11.2021 13:00;
27.11.2021 13:10;
27.11.2021 13:20;
27.11.2021 13:30;
27.11.2021 13:40;
27.11.2021 13:50;
27.11.2021 14:00;
27.11.2021 14:10;
27.11.2021 14:20;
27.11.2021 14:30;
27.11.2021 14:40;
27.11.2021 14:50;
27.11.2021 15:00;
27.11.2021 15:10;
27.11.2021 15:20;
27.11.2021 15:30;
27.11.2021 15:40;
27.11.2021 15:50;
27.11.2021 16:00;
27.11.2021 16:10;
27.11.2021 16:20;
27.11.2021 16:30;
27.11.2021 16:40;
27.11.2021 16:50;
27.11.2021 17:00;
27.11.2021 17:10;
27.11.2021 17:20;
27.11.2021 17:30;
27.11.2021 17:40;
27.11.2021 17:50;
27.11.2021 18:00;
27.11.2021 18:10;
27.11.2021 18:20;
27.11.2021 18:30;
27.11.2021 18:40;
27.11.2021 18:50;
27.11.2021 19:00;
27.11.2021 19:10;
27.11.2021 19:20;
27.11.2021 19:30;
27.11.2021 19:40;
27.11.2021 19:50;
27.11.2021 20:00;
27.11.2021 20:10;
27.11.2021 20:20;
27.11.2021 20:30;
27.11.2021 20:40;
27.11.2021 20:50;
27.11.2021 21:00;
27.11.2021 21:10;
27.11.2021 21:20;
27.11.2021 21:30;
27.11.2021 21:40;
27.11.2021 21:50;
27.11.2021 22:00;
27.11.2021 22:10;
27.11.2021 22:20;
27.11.2021 22:30;
27.11.2021 22:40;
27.11.2021 22:50;
27.11.2021 23:00;
27.11.2021 23:10;
27.11.2021 23:20;
27.11.2021 23:30;
27.11.2021 23:40;
27.11.2021 23:50;
28.11.2021 00:00;
28.11.2021 00:10;
28.11.2021 00:20;
28.11.2021 00:30;
28.11.2021 00:40;
28.11.2021 00:50;
28.11.2021 01:00;
28.11.2021 01:10;
28.11.2021 01:20;
28.11.2021 01:30;
28.11.2021 01:40;
28.11.2021 01:50;
28.11.2021 02:00;
28.11.2021 02:10;
28.11.2021 02:20;
28.11.2021 02:30;
28.11.2021 02:40;
28.11.2021 02:50;
28.11.2021 03:00;
28.11.2021 03:10;
28.11.2021 03:20;
28.11.2021 03:30;
28.11.2021 03:40;
28.11.2021 03:50;
28.11.2021 04:00;
28.11.2021 04:10;
28.11.2021 04:20;
28.11.2021 04:30;
28.11.2021 04:40;
28.11.2021 04:50;
28.11.2021 05:00;
28.11.2021 05:10;
28.11.2021 05:20;
28.11.2021 05:30;
28.11.2021 05:40;
28.11.2021 05:50;
28.11.2021 06:00;
28.11.2021 06:10;
28.11.2021 06:20;
28.11.2021 06:30;
28.11.2021 06:40;
28.11.2021 06:50;
28.11.2021 07:00;
28.11.2021 07:10;
28.11.2021 07:20;
28.11.2021 07:30;
28.11.2021 07:40;
28.11.2021 07:50;
28.11.2021 08:00;
28.11.2021 08:10;
28.11.2021 08:20;
28.11.2021 08:30;
28.11.2021 08:40;
28.11.2021 08:50;
28.11.2021 09:00;
28.11.2021 09:10;
28.11.2021 09:20;
28.11.2021 09:30;
28.11.2021 09:40;
28.11.2021 09:50;
28.11.2021 10:00;
28.11.2021 10:10;
28.11.2021 10:20;
28.11.2021 10:30;
28.11.2021 10:40;
28.11.2021 10:50;
28.11.2021 11:00;
28.11.2021 11:10;
28.11.2021 11:20;
28.11.2021 11:30;
28.11.2021 11:40;
28.11.2021 11:50;
28.11.2021 12:00;
28.11.2021 12:10;
28.11.2021 12:20;
28.11.2021 12:30;
28.11.2021 12:40;
28.11.2021 12:50;
28.11.2021 13:00;
28.11.2021 13:10;
28.11.2021 13:20;
28.11.2021 13:30;
28.11.2021 13:40;
28.11.2021 13:50;
28.11.2021 14:00;
28.11.2021 14:10;
28.11.2021 14:20;
28.11.2021 14:30;
28.11.2021 14:40;
28.11.2021 14:50;
28.11.2021 15:00;
28.11.2021 15:10;
28.11.2021 15:20;
28.11.2021 15:30;
28.11.2021 15:40;
28.11.2021 15:50;
28.11.2021 16:00;
28.11.2021 16:10;
28.11.2021 16:20;
28.11.2021 16:30;
28.11.2021 16:40;
28.11.2021 16:50;
28.11.2021 17:00;
28.11.2021 17:10;
28.11.2021 17:20;
28.11.2021 17:30;
28.11.2021 17:40;
28.11.2021 17:50;
28.11.2021 18:00;
28.11.2021 18:10;
28.11.2021 18:20;
28.11.2021 18:30;
28.11.2021 18:40;
28.11.2021 18:50;
28.11.2021 19:00;
28.11.2021 19:10;
28.11.2021 19:20;
28.11.2021 19:30;
28.11.2021 19:40;
28.11.2021 19:50;
28.11.2021 20:00;
28.11.2021 20:10;
28.11.2021 20:20;
28.11.2021 20:30;
28.11.2021 20:40;
28.11.2021 20:50;
28.11.2021 21:00;
28.11.2021 21:10;
28.11.2021 21:20;
28.11.2021 21:30;
28.11.2021 21:40;
28.11.2021 21:50;
28.11.2021 22:00;
28.11.2021 22:10;
28.11.2021 22:20;
28.11.2021 22:30;
28.11.2021 22:40;
28.11.2021 22:50;
28.11.2021 23:00;
28.11.2021 23:10;
28.11.2021 23:20;
28.11.2021 23:30;
28.11.2021 23:40;
28.11.2021 23:50;
29.11.2021 00:00;
29.11.2021 00:10;
29.11.2021 00:20;
29.11.2021 00:30;
29.11.2021 00:40;
29.11.2021 00:50;
29.11.2021 01:00;
29.11.2021 01:10;
29.11.2021 01:20;
29.11.2021 01:30;
29.11.2021 01:40;
29.11.2021 01:50;
29.11.2021 02:00;
29.11.2021 02:10;
29.11.2021 02:20;
29.11.2021 02:30;
29.11.2021 02:40;
29.11.2021 02:50;
29.11.2021 03:00;
29.11.2021 03:10;
29.11.2021 03:20;
29.11.2021 03:30;
29.11.2021 03:40;
29.11.2021 03:50;
29.11.2021 04:00;
29.11.2021 04:10;
29.11.2021 04:20;
29.11.2021 04:30;
29.11.2021 04:40;
29.11.2021 04:50;
29.11.2021 05:00;
29.11.2021 05:10;
29.11.2021 05:20;
29.11.2021 05:30;
29.11.2021 05:40;
29.11.2021 05:50;
29.11.2021 06:00;
29.11.2021 06:10;
29.11.2021 06:20;
29.11.2021 06:30;
29.11.2021 06:40;
29.11.2021 06:50;
29.11.2021 07:00;
29.11.2021 07:10;
29.11.2021 07:20;
29.11.2021 07:30;
29.11.2021 07:40;
29.11.2021 07:50;
29.11.2021 08:00;
29.11.2021 08:10;
29.11.2021 08:20;
29.11.2021 08:30;
29.11.2021 08:40;
29.11.2021 08:50;
29.11.2021 09:00;
29.11.2021 09:10;
29.11.2021 09:20;
29.11.2021 09:30;
29.11.2021 09:40;
29.11.2021 09:50;
29.11.2021 10:00;
29.11.2021 10:10;
29.11.2021 10:20;
29.11.2021 10:30;
29.11.2021 10:40;
29.11.2021 10:50;
29.11.2021 11:00;
29.11.2021 11:10;
29.11.2021 11:20;
29.11.2021 11:30;
29.11.2021 11:40;
29.11.2021 11:50;
29.11.2021 12:00;
29.11.2021 12:10;
29.11.2021 12:20;
29.11.2021 12:30;
29.11.2021 12:40;
29.11.2021 12:50;
29.11.2021 13:00;
29.11.2021 13:10;
29.11.2021 13:20;
29.11.2021 13:30;
29.11.2021 13:40;
29.11.2021 13:50;
29.11.2021 14:00;
29.11.2021 14:10;
29.11.2021 14:20;
29.11.2021 14:30;
29.11.2021 14:40;
29.11.2021 14:50;
29.11.2021 15:00;
29.11.2021 15:10;
29.11.2021 15:20;
29.11.2021 15:30;
29.11.2021 15:40;
29.11.2021 15:50;
29.11.2021 16:00;
29.11.2021 16:10;
29.11.2021 16:20;
29.11.2021 16:30;
29.11.2021 16:40;
29.11.2021 16:50;
29.11.2021 17:00;
29.11.2021 17:10;
29.11.2021 17:20;
29.11.2021 17:30;
29.11.2021 17:40;
29.11.2021 17:50;
29.11.2021 18:00;
29.11.2021 18:10;
29.11.2021 18:20;
29.11.2021 18:30;
29.11.2021 18:40;
29.11.2021 18:50;
29.11.2021 19:00;
29.11.2021 19:10;
29.11.2021 19:20;
29.11.2021 19:30;
29.11.2021 19:40;
29.11.2021 19:50;
29.11.2021 20:00;
29.11.2021 20:10;
29.11.2021 20:20;
29.11.2021 20:30;
29.11.2021 20:40;
29.11.2021 20:50;
29.11.2021 21:00;
29.11.2021 21:10;
29.11.2021 21:20;
29.11.2021 21:30;
29.11.2021 21:40;
29.11.2021 21:50;
29.11.2021 22:00;
29.11.2021 22:10;
29.11.2021 22:20;
29.11.2021 22:30;
29.11.2021 22:40;
29.11.2021 22:50;
29.11.2021 23:00;
29.11.2021 23:10;
29.11.2021 23:20;
29.11.2021 23:30;
29.11.2021 23:40;
29.11.2021 23:50;
30.11.2021 00:00;
30.11.2021 00:10;
30.11.2021 00:20;
30.11.2021 00:30;
30.11.2021 00:40;
30.11.2021 00:50;
30.11.2021 01:00;
30.11.2021 01:10;
30.11.2021 01:20;
30.11.2021 01:30;
30.11.2021 01:40;
30.11.2021 01:50;
30.11.2021 02:00;
30.11.2021 02:10;
30.11.2021 02:20;
30.11.2021 02:30;
30.11.2021 02:40;
30.11.2021 02:50;
30.11.2021 03:00;
30.11.2021 03:10;
30.11.2021 03:20;
30.11.2021 03:30;
30.11.2021 03:40;
30.11.2021 03:50;
30.11.2021 04:00;
30.11.2021 04:10;
30.11.2021 04:20;
30.11.2021 04:30;
30.11.2021 04:40;
30.11.2021 04:50;
30.11.2021 05:00;
30.11.2021 05:10;
30.11.2021 05:20;
30.11.2021 05:30;
30.11.2021 05:40;
30.11.2021 05:50;
30.11.2021 06:00;
30.11.2021 06:10;
30.11.2021 06:20;
30.11.2021 06:30;
30.11.2021 06:40;
30.11.2021 06:50;
30.11.2021 07:00;
30.11.2021 07:10;
30.11.2021 07:20;
30.11.2021 07:30;
30.11.2021 07:40;
30.11.2021 07:50;
30.11.2021 08:00;
30.11.2021 08:10;
30.11.2021 08:20;
30.11.2021 08:30;
30.11.2021 08:40;
30.11.2021 08:50;
30.11.2021 09:00;
30.11.2021 09:10;
30.11.2021 09:20;
30.11.2021 09:30;
30.11.2021 09:40;
30.11.2021 09:50;
30.11.2021 10:00;
30.11.2021 10:10;
30.11.2021 10:20;
30.11.2021 10:30;
30.11.2021 10:40;
30.11.2021 10:50;
30.11.2021 11:00;
30.11.2021 11:10;
30.11.2021 11:20;
30.11.2021 11:30;
30.11.2021 11:40;
30.11.2021 11:50;
30.11.2021 12:00;
30.11.2021 12:10;
30.11.2021 12:20;
30.11.2021 12:30;
30.11.2021 12:40;
30.11.2021 12:50;
30.11.2021 13:00;
30.11.2021 13:10;
30.11.2021 13:20;
30.11.2021 13:30;
30.11.2021 13:40;
30.11.2021 13:50;
30.11.2021 14:00;
30.11.2021 14:10;
30.11.2021 14:20;
30.11.2021 14:30;
30.11.2021 14:40;
30.11.2021 14:50;
30.11.2021 15:00;
30.11.2021 15:10;
30.11.2021 15:20;
30.11.2021 15:30;
30.11.2021 15:40;
30.11.2021 15:50;
30.11.2021 16:00;
30.11.2021 16:10;
30.11.2021 16:20;
30.11.2021 16:30;
30.11.2021 16:40;
30.11.2021 16:50;
30.11.2021 17:00;
30.11.2021 17:10;
30.11.2021 17:20;
30.11.2021 17:30;
30.11.2021 17:40;
30.11.2021 17:50;
30.11.2021 18:00;
30.11.2021 18:10;
30.11.2021 18:20;
30.11.2021 18:30;
30.11.2021 18:40;
30.11.2021 18:50;
30.11.2021 19:00;
30.11.2021 19:10;
30.11.2021 19:20;
30.11.2021 19:30;
30.11.2021 19:40;
30.11.2021 19:50;
30.11.2021 20:00;
30.11.2021 20:10;
30.11.2021 20:20;
30.11.2021 20:30;
30.11.2021 20:40;
30.11.2021 20:50;
30.11.2021 21:00;
30.11.2021 21:10;
30.11.2021 21:20;
30.11.2021 21:30;
30.11.2021 21:40;
30.11.2021 21:50;
30.11.2021 22:00;
30.11.2021 22:10;
30.11.2021 22:20;
30.11.2021 22:30;
30.11.2021 22:40;
30.11.2021 22:50;
30.11.2021 23:00;
30.11.2021 23:10;
30.11.2021 23:20;
30.11.2021 23:30;
30.11.2021 23:40;
30.11.2021 23:50;
01.12.2021 00:00;
01.12.2021 00:10;
01.12.2021 00:20;
01.12.2021 00:30;
01.12.2021 00:40;
01.12.2021 00:50;
01.12.2021 01:00;
01.12.2021 01:10;
01.12.2021 01:20;
01.12.2021 01:30;
01.12.2021 01:40;
01.12.2021 01:50;
01.12.2021 02:00;
01.12.2021 02:10;
01.12.2021 02:20;
01.12.2021 02:30;
01.12.2021 02:40;
01.12.2021 02:50;
01.12.2021 03:00;
01.12.2021 03:10;
01.12.2021 03:20;
01.12.2021 03:30;
01.12.2021 03:40;
01.12.2021 03:50;
01.12.2021 04:00;
01.12.2021 04:10;
01.12.2021 04:20;
01.12.2021 04:30;
01.12.2021 04:40;
01.12.2021 04:50;
01.12.2021 05:00;
01.12.2021 05:10;
01.12.2021 05:20;
01.12.2021 05:30;
01.12.2021 05:40;
01.12.2021 05:50;
01.12.2021 06:00;
01.12.2021 06:10;
01.12.2021 06:20;
01.12.2021 06:30;
01.12.2021 06:40;
01.12.2021 06:50;
01.12.2021 07:00;
01.12.2021 07:10;
01.12.2021 07:20;
01.12.2021 07:30;
01.12.2021 07:40;
01.12.2021 07:50;
01.12.2021 08:00;
01.12.2021 08:10;
01.12.2021 08:20;
01.12.2021 08:30;
01.12.2021 08:40;
01.12.2021 08:50;
01.12.2021 09:00;
01.12.2021 09:10;
01.12.2021 09:20;
01.12.2021 09:30;
01.12.2021 09:40;
01.12.2021 09:50;
01.12.2021 10:00;
01.12.2021 10:10;
01.12.2021 10:20;
01.12.2021 10:30;
01.12.2021 10:40;
01.12.2021 10:50;
01.12.2021 11:00;
01.12.2021 11:10;
01.12.2021 11:20;
01.12.2021 11:30;
01.12.2021 11:40;
01.12.2021 11:50;
01.12.2021 12:00;
01.12.2021 12:10;
01.12.2021 12:20;
01.12.2021 12:30;
01.12.2021 12:40;
01.12.2021 12:50;
01.12.2021 13:00;
01.12.2021 13:10;
01.12.2021 13:20;
01.12.2021 13:30;
01.12.2021 13:40;
01.12.2021 13:50;
01.12.2021 14:00;
01.12.2021 14:10;
01.12.2021 14:20;
01.12.2021 14:30;
01.12.2021 14:40;
01.12.2021 14:50;
01.12.2021 15:00;
01.12.2021 15:10;
01.12.2021 15:20;
01.12.2021 15:30;
01.12.2021 15:40;
01.12.2021 15:50;
01.12.2021 16:00;
01.12.2021 16:10;
01.12.2021 16:20;
01.12.2021 16:30;
01.12.2021 16:40;
01.12.2021 16:50;
01.12.2021 17:00;
01.12.2021 17:10;
01.12.2021 17:20;
01.12.2021 17:30;
01.12.2021 17:40;
01.12.2021 17:50;
01.12.2021 18:00;
01.12.2021 18:10;
01.12.2021 18:20;
01.12.2021 18:30;
01.12.2021 18:40;
01.12.2021 18:50;
01.12.2021 19:00;
01.12.2021 19:10;
01.12.2021 19:20;
01.12.2021 19:30;
01.12.2021 19:40;
01.12.2021 19:50;
01.12.2021 20:00;
01.12.2021 20:10;
01.12.2021 20:20;
01.12.2021 20:30;
01.12.2021 20:40;
01.12.2021 20:50;
01.12.2021 21:00;
01.12.2021 21:10;
01.12.2021 21:20;
01.12.2021 21:30;
01.12.2021 21:40;
01.12.2021 21:50;
01.12.2021 22:00;
01.12.2021 22:10;
01.12.2021 22:20;
01.12.2021 22:30;
01.12.2021 22:40;
01.12.2021 22:50;
01.12.2021 23:00;
01.12.2021 23:10;
01.12.2021 23:20;
01.12.2021 23:30;
01.12.2021 23:40;
01.12.2021 23:50;
02.12.2021 00:00;
02.12.2021 00:10;
02.12.2021 00:20;
02.12.2021 00:30;
02.12.2021 00:40;
02.12.2021 00:50;
02.12.2021 01:00;
02.12.2021 01:10;
02.12.2021 01:20;
02.12.2021 01:30;
02.12.2021 01:40;
02.12.2021 01:50;
02.12.2021 02:00;
02.12.2021 02:10;
02.12.2021 02:20;
02.12.2021 02:30;
02.12.2021 02:40;
02.12.2021 02:50;
02.12.2021 03:00;
02.12.2021 03:10;
02.12.2021 03:20;
02.12.2021 03:30;
02.12.2021 03:40;
02.12.2021 03:50;
02.12.2021 04:00;
02.12.2021 04:10;
02.12.2021 04:20;
02.12.2021 04:30;
02.12.2021 04:40;
02.12.2021 04:50;
02.12.2021 05:00;
02.12.2021 05:10;
02.12.2021 05:20;
02.12.2021 05:30;
02.12.2021 05:40;
02.12.2021 05:50;
02.12.2021 06:00;
02.12.2021 06:10;
02.12.2021 06:20;
02.12.2021 06:30;
02.12.2021 06:40;
02.12.2021 06:50;
02.12.2021 07:00;
02.12.2021 07:10;
02.12.2021 07:20;
02.12.2021 07:30;
02.12.2021 07:40;
02.12.2021 07:50;
02.12.2021 08:00;
02.12.2021 08:10;
02.12.2021 08:20;
02.12.2021 08:30;
02.12.2021 08:40;
02.12.2021 08:50;
02.12.2021 09:00;
02.12.2021 09:10;
02.12.2021 09:20;
02.12.2021 09:30;
02.12.2021 09:40;
02.12.2021 09:50;
02.12.2021 10:00;
02.12.2021 10:10;
02.12.2021 10:20;
02.12.2021 10:30;
02.12.2021 10:40;
02.12.2021 10:50;
02.12.2021 11:00;
02.12.2021 11:10;
